,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
427,1,445,Quadrupole,TRIP01.PIP01\TRIP01.QUA03_INSTANCE_25,,,,True,195.996612473447,195.936612473447,6.55742594531295e-07,False,1.20530296780872,0.596582088012582,1.12495382816699,67.6911576063097,-2.04901332784676e-06,6.76658343256172e-07,1.19899067119513,0.602561916179959,1.13685693773728,95.8236504547015,2.52642277413737e-06,-5.04459156434787e-07,-1.97782504484858e-06,6.52955984114846e-07,2.5763129695883e-06,-5.14264032331227e-07,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465079e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,113.0,0.000530973451327434,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-37.812383,,,,,,,,,,,,,,,,,,,,18.9191730480809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
428,1,446,Pipe,TRIP01.PIP01#4_INSTANCE_25,,,,True,196.526612473447,195.996612473447,6.57510494494404e-07,False,0.88892548484749,0.000356559084075947,1.12495382816699,68.2287035869086,-1.69038440592099e-06,6.76658343256172e-07,0.87961815385478,2.77391792000703e-05,1.13685693773728,96.3659238487376,2.25905942122694e-06,-5.04459156434787e-07,-1.63175837326771e-06,6.52955984114846e-07,2.30375303245275e-06,-5.14264032331227e-07,0.530000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7678999631082e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1,447,Pipe,TRIP01.PIP01#1_INSTANCE_26,,,,True,197.056612473447,196.526612473447,6.59278394457512e-07,False,1.20454706255047,-0.595868969844418,1.12495382816699,68.7664365874358,-1.33175548399522e-06,6.76658343256172e-07,1.19893186413522,-0.602506437821547,1.13685693773728,96.9082120194244,1.9916960683165e-06,-5.04459156434787e-07,-1.28569170168684e-06,6.52955984114846e-07,2.0311930953172e-06,-5.14264032331227e-07,0.529999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76789996310817e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1,448,Quadrupole,TRIP01.PIP01\TRIP01.QUA01_INSTANCE_26,,,,True,197.116612473447,197.056612473447,6.59478534075977e-07,False,1.45850112782078,-3.82703037456794,10.7275621454221,68.812754606453,-1.38190381948684e-06,-2.36718892442025e-06,1.11282617254504,1.97188536651045,4.39271830521244,96.9590079579251,1.82808194654905e-06,-4.88733768825507e-06,-1.33412373062817e-06,-2.28562883896908e-06,1.86434603605196e-06,-4.98407216350125e-06,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465079e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,113.0,0.000530973451327434,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-37.812383,,,,,,,,,,,,,,,,,,,,18.9191730480809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
431,1,449,Pipe,TRIP01.PIP01#2_INSTANCE_26,,,,True,197.226612473447,197.116612473447,6.59845456709829e-07,False,2.43025131218519,-5.0070622105642,10.7275621454221,68.8712149159517,-1.64229460117303e-06,-2.36718892442025e-06,0.73216328340585,1.48868635293715,4.39271830521244,97.0811755138747,1.29047480084106e-06,-4.88733768825507e-06,-1.58554290291473e-06,-2.28562883896908e-06,1.3160980980669e-06,-4.98407216350125e-06,0.109999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66922633852595e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1,450,Quadrupole,TRIP01.PIP01\TRIP01.QUA02_INSTANCE_26,,,,True,197.346612473447,197.226612473447,6.60245735946759e-07,False,2.43028169904221,5.00685057407855,10.7265559714434,68.9167765017209,-1.52809224000637e-06,4.19432398231545e-06,0.732183625524821,-1.48888199411494,4.39339187638064,97.2593510587739,9.76342763910389e-07,-5.54593300494097e-07,-1.47531366827426e-06,4.04919744616053e-06,9.95768596729452e-07,-5.65221875388676e-07,0.12,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.00279236930158e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,198.0,0.000606060606060606,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,33.112144,,,,,,,,,,,,,,,,,,,,-16.5674398867951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
433,1,451,Pipe,TRIP01.PIP01#3_INSTANCE_26,,,,True,197.456612473447,197.346612473447,6.60612658580612e-07,False,1.4585658999995,3.82692941721994,10.7265559714434,68.9752351457809,-1.06671660195174e-06,4.19432398231545e-06,1.11289770593426,-1.97215510051674,4.39339187638064,97.3815129632185,9.15337500856047e-07,-5.54593300494097e-07,-1.02990194919666e-06,4.04919744616053e-06,9.33594190436706e-07,-5.65221875388676e-07,0.109999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66922633852595e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1,452,Quadrupole,TRIP01.PIP01\TRIP01.QUA03_INSTANCE_26,,,,True,197.516612473447,197.456612473447,6.60812798199077e-07,False,1.20463051425097,0.595644602041279,1.12465397141572,69.021550530104,-8.82739180061841e-07,2.00766567629471e-06,1.19902592040005,0.602417980043892,1.13667886531213,97.4323052737842,8.21215267577502e-07,-2.54714361047129e-06,-8.52296778661589e-07,1.93797978243783e-06,8.37620052310215e-07,-2.59754335319082e-06,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465079e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,113.0,0.000530973451327434,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-37.812383,,,,,,,,,,,,,,,,,,,,18.9191730480809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
435,1,453,Pipe,TRIP01.PIP01#4_INSTANCE_26,,,,True,198.046612473447,197.516612473447,6.62580698162185e-07,False,0.889162536657893,-0.000422002809083555,1.12465397141572,69.5591833802263,1.81323628374417e-07,2.00766567629471e-06,0.879755954819703,-2.18185715712416e-05,1.13667886531213,97.9745226226693,-5.28770845972358e-07,-2.54714361047129e-06,1.74832506030518e-07,1.93797978243783e-06,-5.39077924880998e-07,-2.59754335319082e-06,0.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7678999631083e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1,454,Marker,C3.MAR.ENDT_INSTANCE_1,,,,True,198.046612473447,198.046612473447,6.62580698162185e-07,False,0.889162536657893,-0.000422002809083555,1.12465397141572,69.5591833802263,1.81323628374417e-07,2.00766567629471e-06,0.879755954819703,-2.18185715712416e-05,1.13667886531213,97.9745226226693,-5.28770845972358e-07,-2.54714361047129e-06,1.74832506030518e-07,1.93797978243783e-06,-5.39077924880998e-07,-2.59754335319082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1,455,Pipe,C3.PIP02#1_INSTANCE_1,,,,True,198.196612473447,198.046612473447,6.63081047208348e-07,False,0.914593851857474,-0.169120098521447,1.12465397141572,69.7262962238655,4.82473479818636e-07,2.00766567629471e-06,0.905337774860699,-0.170523648368397,1.13667886531213,98.1433998571741,-9.10842387543066e-07,-2.54714361047129e-06,4.65529473396203e-07,1.93797978243783e-06,-9.28709427859636e-07,-2.59754335319082e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046162716e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1,456,Quadrupole,C3.PIP02\C3.QUA05_INSTANCE_1,,,,True,198.296612473447,198.196612473447,6.63414613239123e-07,False,1.06005361409799,-1.33514785610119,2.62498024689002,69.8297956360348,7.11805855679803e-07,2.6183378973575e-06,0.857913374338769,0.628349323951106,1.62583183178006,98.2551596999508,-1.11462910450951e-06,-1.49349815373105e-06,6.86891475398898e-07,2.52724850647133e-06,-1.13653638076543e-06,-1.52320739132687e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,51.0,0.00196078431372549,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-10.314373282562,,,,,,,,,,,,,,,,,,,,5.16072771756524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
439,1,457,Pipe,C3.PIP02#2_INSTANCE_1,,,,True,198.496612473447,198.296612473447,6.64081745300674e-07,False,1.69911196641413,-1.86014390547924,2.62498024689002,69.9793764197428,1.23547343515135e-06,2.6183378973575e-06,0.671606918029518,0.303182957595066,1.62583183178006,98.5217895183232,-1.41332873525574e-06,-1.49349815373105e-06,1.19234117669321e-06,2.52724850647133e-06,-1.44117785903083e-06,-1.52320739132687e-06,0.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6713206155032e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1,458,Quadrupole,C3.PIP02\C3.QUA06_INSTANCE_1,,,,True,198.596612473447,198.496612473447,6.64415311331449e-07,False,1.74191232967854,1.46007099458785,1.79791327949021,70.0356788390468,1.37149511684246e-06,5.81463281743485e-08,0.758542256453033,-1.22782543444021,3.30575558068933,98.6669595812436,-1.70630305937315e-06,-4.4600422697817e-06,1.32364518829484e-06,5.64066262506663e-08,-1.739954087061e-06,-4.54823370215246e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,96.0,0.00104166666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,19.3238306817607,,,,,,,,,,,,,,,,,,,,-9.66854949660394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
441,1,459,Pipe,C3.PIP02#3_INSTANCE_1,,,,True,200.496612473447,198.596612473447,6.70753065916176e-07,False,2.68410948920436,-1.95596423644355,1.79791327949021,72.1041405959403,1.48197314037372e-06,5.81463281743485e-08,17.3580565536144,-7.50876103774995,3.30575558068933,99.2180497399633,-1.01803833719584e-05,-4.4600422697817e-06,1.4308177781711e-06,5.64066262506663e-08,-1.03815981211507e-05,-4.54823370215246e-06,1.90000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33775458472752e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1,460,Quadrupole,C3.PIP02\C3.QUA07_INSTANCE_1,,,,True,200.596612473447,200.496612473447,6.71086631946951e-07,False,3.46994861347482,-6.22131161152284,11.4424513416377,72.1375883312335,1.57978201576061e-06,1.91799692413748e-06,16.7270424370116,13.5586189504061,11.0501392304314,99.2237991357026,-9.99896863061409e-06,8.0511528211801e-06,1.52527773200803e-06,1.85207469572764e-06,-1.0196601541285e-05,8.21024687651364e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,61.0,0.00163934426229508,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-12.2729167175661,,,,,,,,,,,,,,,,,,,,6.14067183187892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
443,1,461,Pipe,C3.PIP02#4_INSTANCE_1,,,,True,200.796612473447,200.596612473447,6.71753764008502e-07,False,6.41617131174928,-8.50980187985026,11.4424513416377,72.179987820899,1.96338140058809e-06,1.91799692413748e-06,11.7456004260667,11.34859110432,11.0501392304314,99.2380682672849,-8.38873806637817e-06,8.0511528211801e-06,1.89569267115354e-06,1.85207469572764e-06,-8.55455216598239e-06,8.21024687651364e-06,0.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67132061550225e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1,462,Quadrupole,C3.PIP02\C3.QUA08_INSTANCE_1,,,,True,200.896612473447,200.796612473447,6.72087330039277e-07,False,7.86853541041299,-5.77728571237048,4.36892361911043,72.193948230434,2.10600991060662e-06,9.22986391860552e-07,10.0951723574874,5.42276260633201,3.01196980179154,99.2473265683351,-7.78218260190008e-06,4.12915222551681e-06,2.0334240027289e-06,8.91362843803293e-07,-7.93601212179486e-06,4.21072178476538e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,24.0,0.00416666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,4.87035432475623,,,,,,,,,,,,,,,,,,,,-2.43684922676078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
445,1,463,Pipe,C3.PIP02#5_INSTANCE_1,,,,True,201.046612473447,200.896612473447,6.72587679085439e-07,False,9.70002190555419,-6.43262425523707,4.36892361911043,72.2111185860448,2.24445786938571e-06,9.22986391860552e-07,8.53611289612805,4.97096713606327,3.01196980179154,99.2634858933385,-7.16280976807253e-06,4.12915222551681e-06,2.1671284292994e-06,8.91362843803293e-07,-7.30440385408003e-06,4.21072178476538e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046162717e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1,464,Marker,C3.MAR.END_INSTANCE_1,,,,True,201.046612473447,201.046612473447,6.72587679085439e-07,False,9.70002190555419,-6.43262425523707,4.36892361911043,72.2111185860448,2.24445786938571e-06,9.22986391860552e-07,8.53611289612805,4.97096713606327,3.01196980179154,99.2634858933385,-7.16280976807253e-06,4.12915222551681e-06,2.1671284292994e-06,8.91362843803293e-07,-7.30440385408003e-06,4.21072178476538e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1,465,Marker,C4.MAR.BEG,,,,True,201.046612473447,201.046612473447,6.72587679085439e-07,False,9.70002190555419,-6.43262425523707,4.36892361911043,72.2111185860448,2.24445786938571e-06,9.22986391860552e-07,8.53611289612805,4.97096713606327,3.01196980179154,99.2634858933385,-7.16280976807253e-06,4.12915222551681e-06,2.1671284292994e-06,8.91362843803293e-07,-7.30440385408003e-06,4.21072178476538e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1,466,Sbend,C4.BEN01,,,,True,201.346738932394,201.046612473447,6.73588799001856e-07,False,13.9234160843657,-7.74496006793993,4.37998879617353,72.2369358516389,-0.00753899106904808,-0.0503076202676983,5.82358123258703,4.11609779602946,3.08096690848562,99.3060663568213,0.00998072332669874,-0.00773090303341531,-0.00754168655778645,-0.0503250547361896,-6.04065483520067e-06,4.26165456761383e-06,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641662e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,-0.167541126908346,0.0,-5.968683740244,None,Off,0.0,-0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,-0.00188632767647792,0.300094841212767,-0.05028352514705,0.0838280827910126,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1,467,Pipe,C4.PIP01#1,,,,True,202.299310832394,201.346738932394,6.76766255278965e-07,False,32.6530508968256,-11.9172143174896,4.37998879617353,72.2816255632624,-0.0554606164919278,-0.0503076202676983,0.777471534478985,1.1812552941762,3.08096690848562,99.7702271389154,0.00261648233544258,-0.00773090303341531,-0.0554799195654424,-0.0503250547361896,-1.9811224465851e-06,4.26165456761383e-06,0.952571899999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17745627710924e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,468,Quadrupole,C4.PIP01\C4.QUA01,,,,True,202.399310832394,202.299310832394,6.77099821309741e-07,False,31.9476715450705,18.7478310539469,11.0330785368839,72.2846732514446,-0.0578176571492581,0.00353791499055598,0.633538208459253,0.303048262834526,1.72339763415745,99.9154734660265,0.00195554704709454,-0.00559153861646558,-0.0578377731981197,0.00353921795224974,-1.64239176867993e-06,2.56612354844095e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,47.0,0.00212765957446809,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.43193158108732,,,,,,,,,,,,,,,,,,,,-4.71920391159294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
