,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
439,1,457,Pipe,C3.PIP02#2_INSTANCE_1,,,,True,197.496612473447,197.296612473447,6.60733467416818e-07,False,1.69957631213488,-1.8610421878165,2.62622983914512,70.4967269128424,5.94439314010877e-06,4.80844728702607e-06,0.671519266125909,0.303186093800629,1.626046879896,91.7095822634067,-1.69448901741691e-06,-1.41121878330962e-07,5.9050229548207e-06,4.7765914161809e-06,-1.75199283457289e-06,-1.45878880069712e-07,0.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67132061551864e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1,458,Quadrupole,C3.PIP02\C3.QUA06_INSTANCE_1,,,,True,197.596612473447,197.496612473447,6.61067033447594e-07,False,1.74246167694328,1.46017473222865,1.79752030709422,70.5530127480738,5.84474767741019e-06,-6.76916050610481e-06,0.758438130284973,-1.22765335131402,3.30565230159318,91.8547719037051,-1.87543367132469e-06,-3.53586011071171e-06,5.80603656651765e-06,-6.72433609680024e-06,-1.93907467550213e-06,-3.6558170735675e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,96.0,0.00104166666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,19.3238306817607,,,,,,,,,,,,,,,,,,,,-9.66854756759154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
441,1,459,Pipe,C3.PIP02#3_INSTANCE_1,,,,True,199.496612473447,197.596612473447,6.67404788032336e-07,False,2.68284600308459,-1.95511385125039,1.79752030709422,72.6213313499379,-7.01665728418899e-06,-6.76916050610481e-06,17.3569256740297,-7.50839272434109,3.30565230159318,92.4059242750737,-8.59356788167696e-06,-3.53586011071171e-06,-6.97020201740285e-06,-6.72433609680024e-06,-8.8851271152804e-06,-3.6558170735675e-06,1.90000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33775458474219e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1,460,Quadrupole,C3.PIP02\C3.QUA07_INSTANCE_1,,,,True,199.596612473447,199.496612473447,6.67738354063112e-07,False,3.46833518527477,-6.21852057690233,11.4377636664937,72.6547947469317,-8.14250075481856e-06,-1.59775289052813e-05,16.7259759672934,13.5576331034561,11.0492455405479,92.4116740414093,-8.41799619782926e-06,7.01130713490549e-06,-8.08859080990571e-06,-1.58717380577183e-05,-8.70359808554082e-06,7.2491899824385e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,61.0,0.00163934426229508,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-12.2729167175661,,,,,,,,,,,,,,,,,,,,6.14067060672802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
443,1,461,Pipe,C3.PIP02#4_INSTANCE_1,,,,True,199.796612473447,199.596612473447,6.68405486124664e-07,False,6.41325396269526,-8.50607331020095,11.4377636664937,72.6972137538013,-1.13380065358746e-05,-1.59775289052813e-05,11.7448925475331,11.3477839953466,11.0492455405479,92.4259440579695,-7.01573477084825e-06,7.01130713490549e-06,-1.12629384214492e-05,-1.58717380577183e-05,-7.2537600890532e-06,7.2491899824385e-06,0.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6713206155177e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1,462,Quadrupole,C3.PIP02\C3.QUA08_INSTANCE_1,,,,True,199.896612473447,199.796612473447,6.6873905215544e-07,False,7.86498999411593,-5.77483590322636,4.36729477531309,72.7111804855663,-1.26478398247754e-05,-1.01127279449001e-05,10.0945870765292,5.42232390371771,3.01167311613121,92.4352029064372,-6.48043902236621e-06,3.73802396283117e-06,-1.25640989249223e-05,-1.00457676334564e-05,-6.70030238984147e-06,3.8648531620593e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,24.0,0.00416666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,4.87035432475623,,,,,,,,,,,,,,,,,,,,-2.43684874057488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
445,1,463,Pipe,C3.PIP02#5_INSTANCE_1,,,,True,200.046612473447,199.896612473447,6.69239401201604e-07,False,9.69570489752846,-6.42993011952335,4.36729477531309,72.7283585345458,-1.41647490165104e-05,-1.01127279449001e-05,8.53565255052673,4.97057293629801,3.01167311613122,92.4513631357286,-5.91973542794151e-06,3.73802396283117e-06,-1.40709640699408e-05,-1.00457676334564e-05,-6.12057441553255e-06,3.8648531620593e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046163875e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1,464,Marker,C3.MAR.END_INSTANCE_1,,,,True,200.046612473447,200.046612473447,6.69239401201604e-07,False,9.69570489752846,-6.42993011952335,4.36729477531309,72.7283585345458,-1.41647490165104e-05,-1.01127279449001e-05,8.53565255052673,4.97057293629801,3.01167311613122,92.4513631357286,-5.91973542794151e-06,3.73802396283117e-06,-1.40709640699408e-05,-1.00457676334564e-05,-6.12057441553255e-06,3.8648531620593e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1,465,Marker,C4.MAR.BEG,,,,True,200.046612473447,200.046612473447,6.69239401201604e-07,False,9.69570489752846,-6.42993011952335,4.36729477531309,72.7283585345458,-1.41647490165104e-05,-1.01127279449001e-05,8.53565255052673,4.97057293629801,3.01167311613122,92.4513631357286,-5.91973542794151e-06,3.73802396283117e-06,-1.40709640699408e-05,-1.00457676334564e-05,-6.12057441553255e-06,3.8648531620593e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1,466,Sbend,C4.BEN01,,,,True,200.346738932394,200.046612473447,6.70240521118023e-07,False,13.9173489474714,-7.74177666069063,4.37835582724863,72.7541871776281,-0.00756046294411707,-0.0503304953905216,5.82333078233162,4.11579052886592,3.08066506060977,92.4939456643376,0.00484568600564549,-0.00274657624371682,-0.00756118534909886,-0.0503360062693553,-4.96062972165559e-06,3.90667953542379e-06,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641894e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,-0.167541126908346,0.0,-5.968683740244,None,Off,0.0,-0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,-0.00188632767647792,0.300094841212767,-0.05028352514705,0.0838280660661242,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1,467,Pipe,C4.PIP01#1,,,,True,201.299310832394,200.346738932394,6.73417977395139e-07,False,32.6394371664089,-11.9124753899289,4.37835582724863,72.7988959629031,-0.0555038785662073,-0.0503304953905216,0.777532577637703,1.18123555881726,3.08066506060978,92.9580975589544,0.00222937465467331,-0.00274657624371682,-0.0555098504795104,-0.0503360062693553,-1.23923657390585e-06,3.90667953542379e-06,0.952571899999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1774562771166e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,468,Quadrupole,C4.PIP01\C4.QUA01,,,,True,201.399310832394,201.299310832394,6.73751543425915e-07,False,31.9343968269992,18.7398092614202,11.0282481007018,72.8019449201182,-0.0578611466476497,0.00355627744653517,0.633606278587651,0.302995533498649,1.72316204907855,93.1033302866491,0.00205634453595409,-0.000741183264962303,-0.0578673815998441,0.00355656896210807,-9.01301108083155e-07,2.90506952948209e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,47.0,0.00212765957446809,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.43193158108732,,,,,,,,,,,,,,,,,,,,-4.719202970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
451,1,469,Pipe,C4.PIP01#2,,,,True,202.35442034151,201.399310832394,6.76937464305037e-07,False,6.19760157905514,8.20662463154743,11.0282481007018,72.8698881474787,-0.0544645122414085,0.00355627744653517,1.62674575726482,-1.34281292532441,1.72316204907855,94.328225406306,0.00134843335159081,-0.000741183264962303,-0.0544704687643072,0.00355656896210807,1.87335842416888e-06,2.90506952948209e-06,0.955109509116186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18592087912208e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1,470,Sbend,C4.BEN02,,,,True,202.654546800458,202.35442034151,6.77938584221456e-07,False,2.27563426602283,4.90233194780133,11.0003874085549,72.9498570584522,-0.0459232742737476,0.0538085499166637,2.57772602801977,-1.83950182838838,1.7006333989698,94.4753188434045,0.000117448186706712,-0.000611791024050913,-0.0459283147207678,0.0538144119374447,2.7405059978434e-06,2.88927399678296e-06,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641894e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,0.167541126908346,0.0,5.968683740244,None,Off,0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188632767647792,0.300094841212767,0.05028352514705,-0.0838280660661242,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1,471,Pipe,C4.PIP02#1,,,,True,202.804546800458,202.654546800458,6.7843893326762e-07,False,1.05244339837488,3.25227383651804,11.0003874085549,73.0469355491794,-0.0378519917862477,0.0538085499166637,3.16784082801312,-2.09459683823386,1.7006333989698,94.5278347476812,2.56795330990717e-05,-0.000611791024050913,-0.0378561529301508,0.0538144119374447,3.17389709736086e-06,2.88927399678296e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046163875e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1,472,Quadrupole,C4.PIP02\C4.QUA02,,,,True,202.904546800458,202.804546800458,6.78772499298396e-07,False,0.692702036563887,0.639186560281362,2.03342762760076,73.1692861289218,-0.03706112171014,-0.0376639497794601,2.81002029240635,5.37043880998315,10.6197144171576,94.5599820062351,-3.61239836869442e-05,-0.000598496743707629,-0.0370652014620648,-0.0376681502871997,3.06355390407861e-06,-5.05010580868528e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,124.0,0.000806451612903226,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-24.9261294143214,,,,,,,,,,,,,,,,,,,,12.4716197262991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
455,1,473,Pipe,C4.PIP02#2,,,,True,203.354546800458,202.904546800458,6.80273546436887e-07,False,0.529203226899825,-0.275855872139014,2.03342762760076,74.0071837697492,-0.0540098991108977,-0.0376639497794601,0.127117532895916,0.591567322262028,10.6197144171577,95.4124862267843,-0.000305447518355387,-0.000598496743707629,-0.0540158690913053,-0.0376681502871997,7.9100629017015e-07,-5.05010580868528e-06,0.450000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50104713849162e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1,474,Quadrupole,C4.PIP02\C4.QUA03#1,,,,True,203.404546800458,203.354546800458,6.80440329452275e-07,False,0.543151593828227,0.000101273424173598,1.84110664797673,74.100042907526,-0.0549541021085827,4.38168131301786e-06,0.0978800545328802,-0.000114340526852219,10.2165861864925,95.8801806705019,-0.000340824123174093,-0.000820629896811983,-0.0549601783119837,4.34548141329636e-06,5.50720110966044e-07,-4.58893452174848e-06,0.0499999999999829,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015387895e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,34.0,0.00147058823529412,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,13.78806420399,,,,,,,,,,,,,,,,,,,,-6.89876437114056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
457,1,475,Marker,C4.MAR.MID,,,,True,203.404546800458,203.404546800458,6.80440329452275e-07,False,0.543151593828227,0.000101273424173598,1.84110664797673,74.100042907526,-0.0549541021085827,4.38168131301786e-06,0.0978800545328802,-0.000114340526852219,10.2165861864925,95.8801806705019,-0.000340824123174093,-0.000820629896811983,-0.0549601783119837,4.34548141329636e-06,5.50720110966044e-07,-4.58893452174848e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1,476,Quadrupole,C4.PIP02\C4.QUA03#2,,,,True,203.454546800458,203.404546800458,6.80607112467663e-07,False,0.529183434471452,0.276044615050171,2.03370052687516,74.1929037868461,-0.0540094634557177,0.0376725625382108,0.127140930147647,-0.59181195064074,10.6200370199682,96.3478286396993,-0.000387982775590128,-0.00107113164351676,-0.0540154370353542,0.0376766918903871,3.29471935311123e-07,-4.2863994455833e-06,0.0500000000000171,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015388009e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,34.0,0.00147058823529412,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,13.78806420399,,,,,,,,,,,,,,,,,,,,-6.89876437114056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
459,1,477,Pipe,C4.PIP02#3,,,,True,203.904546800458,203.454546800458,6.82108159606155e-07,False,0.692567637618503,-0.639120622043627,2.03370052687516,75.0309300011544,-0.0370568103135233,0.0376725625382108,2.81032918226775,-5.3708286096263,10.6200370199682,97.2001647283793,-0.000869992015172656,-0.00107113164351676,-0.0370609256846804,0.0376766918903871,-1.59940781520131e-06,-4.2863994455833e-06,0.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50104713849153e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1,478,Quadrupole,C4.PIP02\C4.QUA04,,,,True,204.004546800458,203.904546800458,6.82441725636931e-07,False,1.05226009378127,-3.2518107435866,10.9994412793071,75.1533032224129,-0.0378462342980631,-0.0537876425673365,3.16814751440195,2.09500681063747,1.70101092582322,97.2323086631208,-0.000866516387298225,0.00113919428851714,-0.0378504430082952,-0.0537936773172352,-1.81523221979081e-06,5.99471802439024e-08,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,124.0,0.000806451612903226,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-24.9261294143214,,,,,,,,,,,,,,,,,,,,12.4716197262991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
461,1,479,Pipe,C4.PIP02#4,,,,True,204.154546800458,204.004546800458,6.82942074683095e-07,False,2.27529074564172,-4.90172693548273,10.9994412793071,75.2503975468855,-0.0459143806831639,-0.0537876425673365,2.57791821704171,1.83985517176398,1.70101092582322,97.2848200638202,-0.000695637244020648,0.00113919428851714,-0.0459194946058807,-0.0537936773172352,-1.80624014275422e-06,5.99471802439024e-08,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046163875e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1,480,Sbend,C4.BEN03,,,,True,204.454673259405,204.154546800458,6.83943194599514e-07,False,6.19681122631019,-8.2057354212424,11.0272995751915,75.3303776181502,-0.0544493576870811,-0.0035353436379185,1.62675985696238,1.34305308178627,1.72354362476775,97.4319073358016,-0.000129625324857652,0.00212412713168621,-0.0544554394115421,-0.0035358081012063,-1.78824840780117e-06,7.50250936506444e-08,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641894e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,0.167541126908346,0.0,5.968683740244,None,Off,0.0,0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,0.00188632767647792,0.300094841212767,0.05028352514705,-0.0838280660661242,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
